date,team,rating
2008-11-08,Youssoufia Berrechid,1389
2008-11-08,Tihad Casablanca,1413
2008-11-08,US Temara,1353
2008-11-08,Racing Casablanca,1364
2008-11-09,Hassania Union Sport Agadir,1558
2008-11-09,Kenitra AC,1432
2008-11-09,Itihad Zemmouri de Khemisset,1566
2008-11-09,Mouloudia Oujda,1453
2008-11-09,Jeunesse Sportive El Massira,1503
2008-11-09,Difaa Hassani El Jadidi,1607
2008-11-09,AS Sale,1493
2008-11-09,Wydad Athletic Club,1580
2008-11-09,FAR Rabat,1697
2008-11-09,Kawkab Athletic Club Marrakech,1507
2008-11-09,Olympique Club de Safi,1546
2008-11-09,Chabab Mohammedia,1447
2008-11-09,Raja Club Athletic,1633
2008-11-09,Maghreb de Fes,1498
2008-11-09,Moghreb Tetouan,1601
2008-11-09,Olympique Club De Khouribga,1621
2008-11-09,Ittihad Tanger,1420
2008-11-09,Union Sidi Kacem,1435
2008-11-09,Rachad Bernoussi,1331
2008-11-09,CWW Wafaa Wydad Casablanca,1272
2008-11-09,Wydad de Fes,1296
2008-11-09,Fath Union Sport de Rabat,1528
2008-11-09,Stade Marocain,1456
2008-11-09,Olympique de Marrakech,1385
2008-11-09,Chabab Houara,1409
2008-11-09,Chabab Rif Al Hoceima,1411
2008-11-14,Olympique Club De Khouribga,1598
2008-11-14,AS Sale,1515
2008-11-15,Maghreb de Fes,1517
2008-11-15,Jeunesse Sportive El Massira,1486
2008-11-15,Difaa Hassani El Jadidi,1616
2008-11-15,Itihad Zemmouri de Khemisset,1558
2008-11-15,Chabab Mohammedia,1453
2008-11-15,FAR Rabat,1692
2008-11-15,RSS Renaissance Settat,1415
2008-11-15,IRFBS Ittihad Fkih Ben Salah,1415
2008-11-15,Racing Casablanca,1377
2008-11-15,Ittihad Tanger,1408
2008-11-15,Fath Union Sport de Rabat,1534
2008-11-15,Rachad Bernoussi,1325
2008-11-15,CWW Wafaa Wydad Casablanca,1272
2008-11-15,Youssoufia Berrechid,1389
2008-11-15,Union Sidi Kacem,1406
2008-11-15,USM Mohammedia,1445
2008-11-15,Tihad Casablanca,1407
2008-11-15,US Temara,1359
2008-11-16,Wydad Athletic Club,1578
2008-11-16,Raja Club Athletic,1634
2008-11-16,Hassania Union Sport Agadir,1568
2008-11-16,Olympique Club de Safi,1537
2008-11-16,Kenitra AC,1405
2008-11-16,Mouloudia Oujda,1478
2008-11-16,Kawkab Athletic Club Marrakech,1529
2008-11-16,Moghreb Tetouan,1581
2008-11-16,CODM Meknes,1405
2008-11-16,Chabab Houara,1413
2008-11-16,Olympique de Marrakech,1378
2008-11-16,Wydad de Fes,1303
2008-11-16,Chabab Rif Al Hoceima,1429
2008-11-16,Stade Marocain,1439
2008-11-21,Olympique Club de Safi,1502
2008-11-21,Kenitra AC,1439
2008-11-22,AS Sale,1512
2008-11-22,Kawkab Athletic Club Marrakech,1532
2008-11-22,FAR Rabat,1703
2008-11-22,Hassania Union Sport Agadir,1558
2008-11-23,Itihad Zemmouri de Khemisset,1553
2008-11-23,Maghreb de Fes,1522
2008-11-23,Mouloudia Oujda,1458
2008-11-23,Difaa Hassani El Jadidi,1634
2008-11-23,Moghreb Tetouan,1573
2008-11-23,Chabab Mohammedia,1461
2008-11-23,Ittihad Tanger,1406
2008-11-23,USM Mohammedia,1447
2008-11-23,IRFBS Ittihad Fkih Ben Salah,1425
2008-11-23,Union Sidi Kacem,1396
2008-11-23,Rachad Bernoussi,1323
2008-11-23,Olympique de Marrakech,1379
2008-11-23,Wydad de Fes,1319
2008-11-23,Chabab Rif Al Hoceima,1414
2008-11-23,Racing Casablanca,1389
2008-11-23,Tihad Casablanca,1396
2008-11-23,Stade Marocain,1448
2008-11-23,CODM Meknes,1396
2008-11-23,Chabab Houara,1429
2008-11-23,RSS Renaissance Settat,1400
2008-11-23,US Temara,1366
2008-11-23,CWW Wafaa Wydad Casablanca,1265
2008-11-29,RSS Renaissance Settat,1398
2008-11-29,Stade Marocain,1450
2008-11-29,USM Mohammedia,1442
2008-11-29,IRFBS Ittihad Fkih Ben Salah,1429
2008-11-29,Fath Union Sport de Rabat,1539
2008-11-29,US Temara,1361
2008-11-29,CWW Wafaa Wydad Casablanca,1281
2008-11-29,Racing Casablanca,1374
2008-11-29,Union Sidi Kacem,1379
2008-11-29,Chabab Houara,1446
2008-11-30,CODM Meknes,1389
2008-11-30,Wydad de Fes,1325
2008-11-30,Olympique de Marrakech,1390
2008-11-30,Youssoufia Berrechid,1379
2008-11-30,Chabab Rif Al Hoceima,1421
2008-11-30,Rachad Bernoussi,1316
2008-12-02,Jeunesse Sportive El Massira,1471
2008-12-02,Wydad Athletic Club,1592
2008-12-03,Olympique Club De Khouribga,1593
2008-12-03,Hassania Union Sport Agadir,1563
2008-12-05,Olympique Club de Safi,1521
2008-12-05,FAR Rabat,1685
2008-12-06,Chabab Mohammedia,1459
2008-12-06,AS Sale,1514
2008-12-06,Kenitra AC,1458
2008-12-06,Difaa Hassani El Jadidi,1616
2008-12-06,Ittihad Tanger,1417
2008-12-06,IRFBS Ittihad Fkih Ben Salah,1418
2008-12-06,Rachad Bernoussi,1300
2008-12-06,CODM Meknes,1404
2008-12-06,Wydad de Fes,1324
2008-12-06,RSS Renaissance Settat,1399
2008-12-06,Racing Casablanca,1376
2008-12-06,Fath Union Sport de Rabat,1537
2008-12-06,Stade Marocain,1458
2008-12-06,Union Sidi Kacem,1372
2008-12-06,Youssoufia Berrechid,1362
2008-12-06,Chabab Rif Al Hoceima,1437
2008-12-06,US Temara,1372
2008-12-06,Olympique de Marrakech,1379
2008-12-07,Hassania Union Sport Agadir,1574
2008-12-07,Moghreb Tetouan,1563
2008-12-07,Olympique Club De Khouribga,1599
2008-12-07,Jeunesse Sportive El Massira,1465
2008-12-07,Kawkab Athletic Club Marrakech,1532
2008-12-07,Raja Club Athletic,1634
2008-12-07,Wydad Athletic Club,1587
2008-12-07,Itihad Zemmouri de Khemisset,1558
2008-12-07,Chabab Houara,1442
2008-12-07,USM Mohammedia,1446
2008-12-07,Tihad Casablanca,1388
2008-12-07,CWW Wafaa Wydad Casablanca,1289
2008-12-14,Youssoufia Berrechid,1365
2008-12-14,Fath Union Sport de Rabat,1534
2008-12-14,Tihad Casablanca,1385
2008-12-14,Ittihad Tanger,1419
2008-12-19,Moghreb Tetouan,1543
2008-12-19,Olympique Club de Safi,1541
2008-12-20,Itihad Zemmouri de Khemisset,1556
2008-12-20,Olympique Club De Khouribga,1601
2008-12-20,Jeunesse Sportive El Massira,1478
2008-12-20,Kawkab Athletic Club Marrakech,1519
2008-12-20,RSS Renaissance Settat,1377
2008-12-20,Rachad Bernoussi,1322
2008-12-20,IRFBS Ittihad Fkih Ben Salah,1415
2008-12-20,Chabab Houara,1445
2008-12-20,USM Mohammedia,1443
2008-12-20,Stade Marocain,1461
2008-12-20,Fath Union Sport de Rabat,1539
2008-12-20,Tihad Casablanca,1380
2008-12-20,CWW Wafaa Wydad Casablanca,1290
2008-12-20,Ittihad Tanger,1418
2008-12-20,Union Sidi Kacem,1351
2008-12-20,Wydad de Fes,1344
2008-12-21,Raja Club Athletic,1643
2008-12-21,Chabab Mohammedia,1450
2008-12-21,AS Sale,1527
2008-12-21,Hassania Union Sport Agadir,1562
2008-12-21,CODM Meknes,1413
2008-12-21,Youssoufia Berrechid,1357
2008-12-21,Olympique de Marrakech,1360
2008-12-21,Racing Casablanca,1394
2008-12-21,Chabab Rif Al Hoceima,1452
2008-12-21,US Temara,1358
2008-12-26,Wydad Athletic Club,1569
2008-12-26,Difaa Hassani El Jadidi,1633
2008-12-27,Maghreb de Fes,1490
2008-12-27,Kenitra AC,1488
2008-12-27,Olympique Club De Khouribga,1606
2008-12-27,Mouloudia Oujda,1453
2008-12-27,Ittihad Tanger,1415
2008-12-27,Chabab Houara,1447
2008-12-27,Rachad Bernoussi,1319
2008-12-27,Union Sidi Kacem,1353
2008-12-27,Wydad de Fes,1366
2008-12-27,USM Mohammedia,1422
2008-12-27,Racing Casablanca,1407
2008-12-27,Chabab Rif Al Hoceima,1440
2008-12-27,Stade Marocain,1470
2008-12-27,IRFBS Ittihad Fkih Ben Salah,1407
2008-12-27,Youssoufia Berrechid,1368
2008-12-27,RSS Renaissance Settat,1366
2008-12-27,CWW Wafaa Wydad Casablanca,1282
2008-12-27,Fath Union Sport de Rabat,1547
2008-12-27,US Temara,1357
2008-12-27,CODM Meknes,1414
2008-12-28,Chabab Mohammedia,1432
2008-12-28,Jeunesse Sportive El Massira,1495
2008-12-28,Kawkab Athletic Club Marrakech,1517
2008-12-28,Itihad Zemmouri de Khemisset,1558
2008-12-28,Olympique Club de Safi,1537
2008-12-28,AS Sale,1531
2008-12-28,Tihad Casablanca,1390
2008-12-28,Olympique de Marrakech,1351
2008-12-31,Raja Club Athletic,1657
2008-12-31,Olympique Club De Khouribga,1593
2008-12-31,Maghreb de Fes,1506
2008-12-31,Mouloudia Oujda,1438
2008-12-31,Kenitra AC,1507
2008-12-31,FAR Rabat,1667
2009-01-03,RSS Renaissance Settat,1362
2009-01-03,US Temara,1361
2009-01-03,IRFBS Ittihad Fkih Ben Salah,1402
2009-01-03,Wydad de Fes,1371
2009-01-03,Fath Union Sport de Rabat,1557
2009-01-03,Ittihad Tanger,1405
2009-01-03,Union Sidi Kacem,1350
2009-01-03,Youssoufia Berrechid,1371
2009-01-03,Olympique de Marrakech,1363
2009-01-03,CWW Wafaa Wydad Casablanca,1271
2009-01-04,Hassania Union Sport Agadir,1547
2009-01-04,Raja Club Athletic,1671
2009-01-04,Difaa Hassani El Jadidi,1639
2009-01-04,Maghreb de Fes,1500
2009-01-04,CODM Meknes,1429
2009-01-04,Racing Casablanca,1393
2009-01-04,USM Mohammedia,1415
2009-01-04,Rachad Bernoussi,1326
2009-01-04,Chabab Houara,1464
2009-01-04,Stade Marocain,1454
2009-01-04,Chabab Rif Al Hoceima,1448
2009-01-04,Tihad Casablanca,1382
2009-01-10,Hassania Union Sport Agadir,1560
2009-01-10,Jeunesse Sportive El Massira,1483
2009-01-10,Chabab Mohammedia,1433
2009-01-10,Itihad Zemmouri de Khemisset,1557
2009-01-10,Wydad Athletic Club,1563
2009-01-10,Maghreb de Fes,1506
2009-01-10,Ittihad Tanger,1403
2009-01-10,Stade Marocain,1456
2009-01-10,Rachad Bernoussi,1346
2009-01-10,IRFBS Ittihad Fkih Ben Salah,1383
2009-01-10,Wydad de Fes,1385
2009-01-10,Chabab Houara,1450
2009-01-10,Racing Casablanca,1409
2009-01-10,RSS Renaissance Settat,1347
2009-01-10,Fath Union Sport de Rabat,1565
2009-01-10,Olympique de Marrakech,1356
2009-01-10,CWW Wafaa Wydad Casablanca,1274
2009-01-10,Chabab Rif Al Hoceima,1445
2009-01-10,Tihad Casablanca,1380
2009-01-10,CODM Meknes,1431
2009-01-10,US Temara,1376
2009-01-10,Union Sidi Kacem,1336
2009-01-11,Olympique Club De Khouribga,1591
2009-01-11,Difaa Hassani El Jadidi,1641
2009-01-11,Kawkab Athletic Club Marrakech,1510
2009-01-11,Mouloudia Oujda,1444
2009-01-11,Olympique Club de Safi,1524
2009-01-11,Raja Club Athletic,1683
2009-01-11,Moghreb Tetouan,1538
2009-01-11,Kenitra AC,1512
2009-01-17,Maghreb de Fes,1520
2009-01-17,Olympique Club De Khouribga,1578
2009-01-17,Kenitra AC,1495
2009-01-17,Wydad Athletic Club,1579
2009-01-17,Jeunesse Sportive El Massira,1481
2009-01-17,Olympique Club de Safi,1526
2009-01-17,Difaa Hassani El Jadidi,1647
2009-01-17,Kawkab Athletic Club Marrakech,1504
2009-01-17,Rachad Bernoussi,1346
2009-01-17,Chabab Houara,1450
2009-01-17,Racing Casablanca,1417
2009-01-17,Union Sidi Kacem,1329
2009-01-17,Youssoufia Berrechid,1353
2009-01-17,IRFBS Ittihad Fkih Ben Salah,1400
2009-01-17,Fath Union Sport de Rabat,1574
2009-01-17,Chabab Rif Al Hoceima,1436
2009-01-17,CWW Wafaa Wydad Casablanca,1276
2009-01-17,CODM Meknes,1429
2009-01-17,Tihad Casablanca,1375
2009-01-17,RSS Renaissance Settat,1352
2009-01-17,Olympique de Marrakech,1354
2009-01-17,Ittihad Tanger,1405
2009-01-17,US Temara,1388
2009-01-17,USM Mohammedia,1404
2009-01-18,Itihad Zemmouri de Khemisset,1567
2009-01-18,Hassania Union Sport Agadir,1550
2009-01-18,Mouloudia Oujda,1440
2009-01-18,Chabab Mohammedia,1437
2009-01-18,AS Sale,1513
2009-01-18,Moghreb Tetouan,1556
2009-01-18,Raja Club Athletic,1698
2009-01-18,FAR Rabat,1653
2009-01-18,Wydad de Fes,1410
2009-01-18,Stade Marocain,1433
2009-01-24,Hassania Union Sport Agadir,1560
2009-01-24,Mouloudia Oujda,1431
2009-01-24,Kawkab Athletic Club Marrakech,1501
2009-01-24,Maghreb de Fes,1523
2009-01-24,Olympique Club de Safi,1524
2009-01-24,Itihad Zemmouri de Khemisset,1569
2009-01-24,RSS Renaissance Settat,1330
2009-01-24,CWW Wafaa Wydad Casablanca,1297
2009-01-24,Ittihad Tanger,1415
2009-01-24,Wydad de Fes,1400
2009-01-24,IRFBS Ittihad Fkih Ben Salah,1396
2009-01-24,US Temara,1392
2009-01-24,USM Mohammedia,1401
2009-01-24,Racing Casablanca,1420
2009-01-24,Stade Marocain,1440
2009-01-24,Rachad Bernoussi,1339
2009-01-24,Union Sidi Kacem,1341
2009-01-24,Tihad Casablanca,1363
2009-01-25,Chabab Mohammedia,1456
2009-01-25,Difaa Hassani El Jadidi,1629
2009-01-25,AS Sale,1528
2009-01-25,Kenitra AC,1481
2009-01-25,Moghreb Tetouan,1557
2009-01-25,Raja Club Athletic,1697
2009-01-25,Olympique Club De Khouribga,1559
2009-01-25,Wydad Athletic Club,1597
2009-01-25,CODM Meknes,1430
2009-01-25,Fath Union Sport de Rabat,1573
2009-01-25,Chabab Houara,1416
2009-01-25,Youssoufia Berrechid,1385
2009-01-25,Chabab Rif Al Hoceima,1429
2009-01-25,Olympique de Marrakech,1360
2009-01-31,Mouloudia Oujda,1419
2009-01-31,Wydad Athletic Club,1608
2009-01-31,Rachad Bernoussi,1338
2009-01-31,Wydad de Fes,1401
2009-01-31,Racing Casablanca,1434
2009-01-31,IRFBS Ittihad Fkih Ben Salah,1382
2009-01-31,Youssoufia Berrechid,1404
2009-01-31,Stade Marocain,1422
2009-01-31,CWW Wafaa Wydad Casablanca,1295
2009-01-31,Union Sidi Kacem,1343
2009-01-31,Tihad Casablanca,1337
2009-01-31,USM Mohammedia,1425
2009-01-31,Olympique de Marrakech,1344
2009-01-31,CODM Meknes,1445
2009-01-31,US Temara,1389
2009-01-31,Chabab Houara,1419
2009-02-01,Fath Union Sport de Rabat,1580
2009-02-01,RSS Renaissance Settat,1323
2009-02-01,Chabab Rif Al Hoceima,1439
2009-02-01,Ittihad Tanger,1406
2009-02-04,FAR Rabat,1631
2009-02-04,Moghreb Tetouan,1578
2009-02-04,Youssoufia Berrechid,1401
2009-02-04,USM Mohammedia,1428
2009-02-06,Wydad Athletic Club,1620
2009-02-06,Kawkab Athletic Club Marrakech,1490
2009-02-07,Maghreb de Fes,1531
2009-02-07,Chabab Mohammedia,1448
2009-02-07,Kenitra AC,1481
2009-02-07,Olympique Club De Khouribga,1559
2009-02-07,Difaa Hassani El Jadidi,1623
2009-02-07,Hassania Union Sport Agadir,1566
2009-02-07,RSS Renaissance Settat,1340
2009-02-07,Olympique de Marrakech,1328
2009-02-07,Ittihad Tanger,1400
2009-02-07,Rachad Bernoussi,1344
2009-02-07,IRFBS Ittihad Fkih Ben Salah,1377
2009-02-07,Tihad Casablanca,1342
2009-02-07,Union Sidi Kacem,1334
2009-02-07,Fath Union Sport de Rabat,1589
2009-02-08,Mouloudia Oujda,1434
2009-02-08,Olympique Club de Safi,1510
2009-02-08,Jeunesse Sportive El Massira,1495
2009-02-08,Moghreb Tetouan,1564
2009-02-08,Itihad Zemmouri de Khemisset,1568
2009-02-08,FAR Rabat,1632
2009-02-08,Raja Club Athletic,1706
2009-02-08,AS Sale,1519
2009-02-08,CODM Meknes,1426
2009-02-08,Chabab Rif Al Hoceima,1457
2009-02-08,USM Mohammedia,1420
2009-02-08,CWW Wafaa Wydad Casablanca,1303
2009-02-08,Wydad de Fes,1397
2009-02-08,Youssoufia Berrechid,1405
2009-02-08,Chabab Houara,1416
2009-02-08,Racing Casablanca,1437
2009-02-14,Racing Casablanca,1447
2009-02-14,Stade Marocain,1413
2009-02-14,Youssoufia Berrechid,1384
2009-02-14,Rachad Bernoussi,1364
2009-02-14,Fath Union Sport de Rabat,1580
2009-02-14,USM Mohammedia,1429
2009-02-14,CWW Wafaa Wydad Casablanca,1323
2009-02-14,IRFBS Ittihad Fkih Ben Salah,1358
2009-02-14,Tihad Casablanca,1341
2009-02-14,Chabab Houara,1417
2009-02-14,Olympique de Marrakech,1310
2009-02-14,Union Sidi Kacem,1352
2009-02-14,US Temara,1386
2009-02-14,Wydad de Fes,1400
2009-02-15,CODM Meknes,1396
2009-02-15,Ittihad Tanger,1428
2009-02-15,Chabab Rif Al Hoceima,1467
2009-02-15,RSS Renaissance Settat,1331
2009-02-18,FAR Rabat,1624
2009-02-18,AS Sale,1526
2009-02-21,Raja Club Athletic,1696
2009-02-21,Kenitra AC,1491
2009-02-21,Olympique Club de Safi,1510
2009-02-21,Difaa Hassani El Jadidi,1623
2009-02-21,Moghreb Tetouan,1560
2009-02-21,Itihad Zemmouri de Khemisset,1571
2009-02-21,RSS Renaissance Settat,1303
2009-02-21,CODM Meknes,1422
2009-02-21,Ittihad Tanger,1437
2009-02-21,Youssoufia Berrechid,1376
2009-02-21,IRFBS Ittihad Fkih Ben Salah,1344
2009-02-21,Fath Union Sport de Rabat,1594
2009-02-21,USM Mohammedia,1421
2009-02-21,Olympique de Marrakech,1318
2009-02-21,Rachad Bernoussi,1381
2009-02-21,US Temara,1370
2009-02-21,Wydad de Fes,1412
2009-02-21,Racing Casablanca,1435
2009-02-21,Stade Marocain,1407
2009-02-21,Tihad Casablanca,1347
2009-02-21,Chabab Houara,1428
2009-02-21,CWW Wafaa Wydad Casablanca,1313
2009-02-21,Union Sidi Kacem,1352
2009-02-21,Chabab Rif Al Hoceima,1467
2009-02-22,Hassania Union Sport Agadir,1561
2009-02-22,Maghreb de Fes,1536
2009-02-22,Chabab Mohammedia,1437
2009-02-22,Wydad Athletic Club,1631
2009-02-22,Kawkab Athletic Club Marrakech,1503
2009-02-22,Olympique Club De Khouribga,1546
2009-02-22,AS Sale,1521
2009-02-22,Jeunesse Sportive El Massira,1500
2009-02-22,FAR Rabat,1631
2009-02-22,Mouloudia Oujda,1428
2009-02-28,Itihad Zemmouri de Khemisset,1550
2009-02-28,AS Sale,1541
2009-02-28,Jeunesse Sportive El Massira,1504
2009-02-28,Raja Club Athletic,1693
2009-02-28,Difaa Hassani El Jadidi,1605
2009-02-28,FAR Rabat,1649
2009-02-28,RSS Renaissance Settat,1304
2009-02-28,Ittihad Tanger,1436
2009-02-28,Racing Casablanca,1443
2009-02-28,Rachad Bernoussi,1373
2009-02-28,CWW Wafaa Wydad Casablanca,1298
2009-02-28,Stade Marocain,1421
2009-02-28,Tihad Casablanca,1331
2009-02-28,Wydad de Fes,1427
2009-02-28,Olympique de Marrakech,1315
2009-02-28,IRFBS Ittihad Fkih Ben Salah,1347
2009-03-01,Maghreb de Fes,1545
2009-03-01,Olympique Club de Safi,1501
2009-03-01,Olympique Club De Khouribga,1552
2009-03-01,Chabab Mohammedia,1431
2009-03-01,Mouloudia Oujda,1444
2009-03-01,Moghreb Tetouan,1545
2009-03-01,Kenitra AC,1488
2009-03-01,Kawkab Athletic Club Marrakech,1506
2009-03-01,CODM Meknes,1430
2009-03-01,Union Sidi Kacem,1345
2009-03-01,Fath Union Sport de Rabat,1585
2009-03-01,Chabab Houara,1437
2009-03-01,US Temara,1352
2009-03-01,Youssoufia Berrechid,1394
2009-03-01,Chabab Rif Al Hoceima,1482
2009-03-01,USM Mohammedia,1407
2009-03-04,FAR Rabat,1640
2009-03-04,Jeunesse Sportive El Massira,1512
2009-03-04,Stade Marocain,1400
2009-03-04,US Temara,1373
2009-03-06,Raja Club Athletic,1698
2009-03-06,Itihad Zemmouri de Khemisset,1545
2009-03-07,Chabab Mohammedia,1407
2009-03-07,Kawkab Athletic Club Marrakech,1528
2009-03-07,AS Sale,1553
2009-03-07,Mouloudia Oujda,1432
2009-03-07,Moghreb Tetouan,1529
2009-03-07,Difaa Hassani El Jadidi,1621
2009-03-08,Hassania Union Sport Agadir,1542
2009-03-08,Olympique Club De Khouribga,1570
2009-03-08,Jeunesse Sportive El Massira,1492
2009-03-08,Kenitra AC,1507
2009-03-08,FAR Rabat,1647
2009-03-08,Maghreb de Fes,1538
2009-03-08,Olympique Club de Safi,1502
2009-03-08,Wydad Athletic Club,1630
2009-03-14,Wydad Athletic Club,1637
2009-03-14,Hassania Union Sport Agadir,1535
2009-03-15,Ittihad Tanger,1444
2009-03-15,US Temara,1365
2009-03-15,IRFBS Ittihad Fkih Ben Salah,1371
2009-03-15,Chabab Rif Al Hoceima,1459
2009-03-15,USM Mohammedia,1404
2009-03-15,CODM Meknes,1433
2009-03-15,Rachad Bernoussi,1342
2009-03-15,Tihad Casablanca,1360
2009-03-15,Wydad de Fes,1433
2009-03-15,CWW Wafaa Wydad Casablanca,1292
2009-03-15,Stade Marocain,1418
2009-03-15,Fath Union Sport de Rabat,1568
2009-03-15,Youssoufia Berrechid,1377
2009-03-15,Racing Casablanca,1459
2009-03-15,Chabab Houara,1448
2009-03-15,Olympique de Marrakech,1305
2009-03-15,Union Sidi Kacem,1354
2009-03-15,RSS Renaissance Settat,1296
2009-03-20,Olympique Club De Khouribga,1564
2009-03-20,Olympique Club de Safi,1508
2009-03-21,Kawkab Athletic Club Marrakech,1525
2009-03-21,Hassania Union Sport Agadir,1538
2009-03-21,Kenitra AC,1514
2009-03-21,Chabab Mohammedia,1401
2009-03-21,Difaa Hassani El Jadidi,1615
2009-03-21,AS Sale,1559
2009-03-22,Mouloudia Oujda,1438
2009-03-22,Raja Club Athletic,1692
2009-03-22,Itihad Zemmouri de Khemisset,1539
2009-03-22,Jeunesse Sportive El Massira,1497
2009-03-22,Maghreb de Fes,1519
2009-03-22,Moghreb Tetouan,1547
2009-03-22,CODM Meknes,1427
2009-03-22,IRFBS Ittihad Fkih Ben Salah,1377
2009-03-22,RSS Renaissance Settat,1311
2009-03-22,USM Mohammedia,1390
2009-03-22,Racing Casablanca,1466
2009-03-22,US Temara,1358
2009-03-22,Fath Union Sport de Rabat,1560
2009-03-22,Wydad de Fes,1441
2009-03-22,CWW Wafaa Wydad Casablanca,1290
2009-03-22,Rachad Bernoussi,1344
2009-03-22,Union Sidi Kacem,1354
2009-03-22,Ittihad Tanger,1444
2009-03-22,Tihad Casablanca,1357
2009-03-22,Youssoufia Berrechid,1380
2009-03-22,Olympique de Marrakech,1320
2009-03-22,Stade Marocain,1404
2009-03-22,Chabab Rif Al Hoceima,1455
2009-03-22,Chabab Houara,1452
2009-03-27,Olympique Club de Safi,1505
2009-03-27,Kawkab Athletic Club Marrakech,1528
2009-03-28,Hassania Union Sport Agadir,1547
2009-03-28,Chabab Mohammedia,1393
2009-03-28,Itihad Zemmouri de Khemisset,1548
2009-03-28,Kenitra AC,1505
2009-03-28,Jeunesse Sportive El Massira,1491
2009-03-28,Mouloudia Oujda,1444
2009-03-29,AS Sale,1572
2009-03-29,Maghreb de Fes,1506
2009-03-29,Moghreb Tetouan,1568
2009-03-29,Wydad Athletic Club,1617
2009-03-29,FAR Rabat,1662
2009-03-29,Olympique Club De Khouribga,1550
2009-03-29,Raja Club Athletic,1699
2009-03-29,Difaa Hassani El Jadidi,1608
2009-03-29,Ittihad Tanger,1461
2009-03-29,Racing Casablanca,1450
2009-03-29,IRFBS Ittihad Fkih Ben Salah,1389
2009-03-29,RSS Renaissance Settat,1300
2009-03-29,USM Mohammedia,1399
2009-03-29,Union Sidi Kacem,1345
2009-03-29,Rachad Bernoussi,1348
2009-03-29,Fath Union Sport de Rabat,1556
2009-03-29,Stade Marocain,1416
2009-03-29,Chabab Rif Al Hoceima,1443
2009-03-29,Youssoufia Berrechid,1387
2009-03-29,CWW Wafaa Wydad Casablanca,1283
2009-03-29,Chabab Houara,1469
2009-03-29,CODM Meknes,1411
2009-03-29,US Temara,1368
2009-03-29,Tihad Casablanca,1347
2009-03-29,Wydad de Fes,1447
2009-03-29,Olympique de Marrakech,1314
2009-04-11,Maghreb de Fes,1495
2009-04-11,Raja Club Athletic,1709
2009-04-11,Kenitra AC,1488
2009-04-11,Hassania Union Sport Agadir,1563
2009-04-11,Difaa Hassani El Jadidi,1574
2009-04-11,Jeunesse Sportive El Massira,1524
2009-04-11,RSS Renaissance Settat,1302
2009-04-11,Chabab Houara,1467
2009-04-11,USM Mohammedia,1398
2009-04-11,Ittihad Tanger,1462
2009-04-11,Fath Union Sport de Rabat,1547
2009-04-11,Youssoufia Berrechid,1396
2009-04-11,CWW Wafaa Wydad Casablanca,1283
2009-04-11,US Temara,1368
2009-04-11,Union Sidi Kacem,1343
2009-04-11,IRFBS Ittihad Fkih Ben Salah,1391
2009-04-11,Tihad Casablanca,1362
2009-04-11,Racing Casablanca,1436
2009-04-11,Olympique de Marrakech,1312
2009-04-11,Rachad Bernoussi,1350
2009-04-12,Olympique Club De Khouribga,1532
2009-04-12,Moghreb Tetouan,1585
2009-04-12,Mouloudia Oujda,1459
2009-04-12,Itihad Zemmouri de Khemisset,1534
2009-04-12,Chabab Mohammedia,1393
2009-04-12,Olympique Club de Safi,1505
2009-04-12,Kawkab Athletic Club Marrakech,1529
2009-04-12,FAR Rabat,1661
2009-04-12,CODM Meknes,1392
2009-04-12,Stade Marocain,1434
2009-04-12,Chabab Rif Al Hoceima,1439
2009-04-12,Wydad de Fes,1450
2009-04-18,Wydad Athletic Club,1615
2009-04-18,FAR Rabat,1663
2009-04-19,Ittihad Tanger,1469
2009-04-19,Tihad Casablanca,1356
2009-04-19,IRFBS Ittihad Fkih Ben Salah,1388
2009-04-19,USM Mohammedia,1401
2009-04-19,Rachad Bernoussi,1375
2009-04-19,Chabab Rif Al Hoceima,1416
2009-04-19,Wydad de Fes,1418
2009-04-19,CODM Meknes,1422
2009-04-19,Racing Casablanca,1412
