Year,Month,Day,Time,Lat,Lon,Depth,Mag,Region,Timestamp
2004,05,21,12:58:05,35.083,-3.99,0,4,"Strait of Gibraltar",1085144285
2004,05,20,20:27:34,35.02,-3.995,0,3.4,"Strait of Gibraltar",1085084854
2004,05,20,18:03:48,35.231,-4.024,0,3.4,"Strait of Gibraltar",1085076228
2004,05,20,16:50:20,35.104,-2.632,2.7,3.7,"Strait of Gibraltar",1085071820
2004,05,20,11:51:18,35.158,-4.193,0,3.3,"Strait of Gibraltar",1085053878
2004,05,19,20:14:32,35.324,-4.245,0,3,"Strait of Gibraltar",1084997672
2004,05,19,18:20:52,35.21,-4.244,7.9,3.2,"Strait of Gibraltar",1084990852
2004,05,19,12:09:09,35.102,-3.948,11.5,3.8,"Strait of Gibraltar",1084968549
2004,05,19,01:43:31,28.171,-16.119,0,2.1,"Canary Islands, Spain region",1084931011
2004,05,18,12:48:11,35.442,-3.77,0,3.4,"Strait of Gibraltar",1084884491
2004,05,18,05:01:20,35.185,-3.999,0,3.3,"Strait of Gibraltar",1084856480
2004,05,17,20:17:31,28.141,-16.136,0,1.5,"Canary Islands, Spain region",1084825051
2004,05,17,11:17:48,35.291,-4.228,0,3.5,"Strait of Gibraltar",1084792668
2004,05,17,07:32:50,28.314,-16.726,4.7,2.1,"Canary Islands, Spain region",1084779170
2004,05,17,07:31:16,28.329,-16.692,0,1.5,"Canary Islands, Spain region",1084779076
2004,05,16,23:51:26,28.255,-16.662,13.1,1,"Canary Islands, Spain region",1084751486
2004,05,16,20:20:28,35.24,-3.954,0,2.3,"Strait of Gibraltar",1084738828
2004,05,16,15:46:18,35.184,-4.131,7,3.4,"Strait of Gibraltar",1084722378
2004,05,16,10:09:42,34.868,-3.882,0,3.6,"Morocco",1084702182
2004,05,15,00:30:37,35.108,-3.839,0,2.9,"Strait of Gibraltar",1084581037
2004,05,14,07:45:13,34.79,-3.766,16.1,3.7,"Morocco",1084520713
2004,05,14,04:16:48,35.081,-4.175,12.1,3.5,"Strait of Gibraltar",1084508208
2004,05,14,02:19:50,35.186,-3.875,0,1.7,"Strait of Gibraltar",1084501190
2004,05,13,12:14:09,34.74,-2.73,0,3.5,"Morocco",1084450449
2004,05,13,06:01:15,28.044,-16.159,26.5,2.2,"Canary Islands, Spain region",1084428075
2004,05,12,18:36:03,35.426,-3.84,0,3.3,"Strait of Gibraltar",1084386963
2004,05,12,03:47:16,28.134,-16.219,15.8,1.5,"Canary Islands, Spain region",1084333636
2004,05,11,20:31:11,28.344,-16.732,2.7,3,"Canary Islands, Spain region",1084307471
2004,05,11,18:56:00,35.437,-3.788,0,3.6,"Strait of Gibraltar",1084301760
2004,05,10,15:41:30,35.151,-3.92,0,3.4,"Strait of Gibraltar",1084203690
2004,05,10,03:44:53,35.036,-4.045,0,3,"Strait of Gibraltar",1084160693
2004,05,09,19:21:28,35.123,-3.943,0,3.1,"Strait of Gibraltar",1084130488
2004,05,09,18:24:42,34.947,-3.894,17.6,3.1,"Morocco",1084127082
2004,05,09,18:15:26,35.048,-3.908,0,3.3,"Strait of Gibraltar",1084126526
2004,05,09,18:11:48,35.063,-3.902,0,4,"Strait of Gibraltar",1084126308
2004,05,09,16:57:42,35.222,-4.151,0,3.2,"Strait of Gibraltar",1084121862
2004,05,09,10:42:07,35.029,-4.021,0,3.5,"Strait of Gibraltar",1084099327
2004,05,07,13:41:28,35.432,-4.173,0,3.2,"Strait of Gibraltar",1083937288
2004,05,07,12:36:19,35.014,-3.996,0,3.5,"Strait of Gibraltar",1083933379
2004,05,07,04:49:18,35.868,-8.648,0,2.7,"west of Gibraltar",1083905358
2004,05,07,03:38:21,35.888,-8.609,0,2.3,"west of Gibraltar",1083901101
2004,05,07,01:51:56,34.994,-3.82,0,3.8,"Morocco",1083894716
2004,05,06,23:58:27,35.221,-4.095,0,3.5,"Strait of Gibraltar",1083887907
2004,05,06,02:35:38,35.48,-3.849,0,3.2,"Strait of Gibraltar",1083810938
2004,05,05,13:32:53,35.211,-4.003,0,3.4,"Strait of Gibraltar",1083763973
2004,05,05,13:02:21,35.139,-3.799,0,3.4,"Strait of Gibraltar",1083762141
2004,05,05,12:37:51,35.276,-3.938,0,3.6,"Strait of Gibraltar",1083760671
2004,05,05,07:02:48,35.159,-3.963,0,3.5,"Strait of Gibraltar",1083740568
2004,05,04,10:44:35,35.129,-3.955,0,3.4,"Strait of Gibraltar",1083667475
2004,05,04,03:24:29,28.302,-16.68,11.3,2,"Canary Islands, Spain region",1083641069
2004,05,03,02:12:24,35.199,-4.273,0,3.4,"Strait of Gibraltar",1083550344
2004,05,03,00:57:01,35.194,-4.239,0,3.5,"Strait of Gibraltar",1083545821
2004,05,02,21:03:15,35.379,-4.214,0,2.8,"Strait of Gibraltar",1083531795
2004,05,02,20:16:12,35.254,-4.261,0,2,"Strait of Gibraltar",1083528972
2004,05,02,18:26:27,34.972,-2.479,18,3.5,"Morocco",1083522387
2004,05,02,17:21:07,35.031,-3.815,0,3.8,"Strait of Gibraltar",1083518467
2004,05,02,12:27:48,35.171,-4.007,0,3.2,"Strait of Gibraltar",1083500868
2004,05,02,04:15:25,35.161,-3.932,0,2.8,"Strait of Gibraltar",1083471325
2004,05,01,23:29:14,35.192,-4.09,0,3.1,"Strait of Gibraltar",1083454154
2004,04,30,21:32:27,35.247,-4.192,0,2.8,"Strait of Gibraltar",1083360747
2004,04,30,14:08:41,34.993,-3.915,0,3.5,"Morocco",1083334121
2004,04,30,10:46:01,28.144,-16.14,0,2.3,"Canary Islands, Spain region",1083321961
2004,04,30,04:01:05,35.276,-4.167,0,2.7,"Strait of Gibraltar",1083297665
2004,04,30,03:34:29,35.211,-4.245,0,2.9,"Strait of Gibraltar",1083296069
2004,04,30,01:14:27,28.162,-16.253,16.8,1.6,"Canary Islands, Spain region",1083287667
2004,04,30,00:34:02,28.157,-16.196,0,1.3,"Canary Islands, Spain region",1083285242
2004,04,28,10:11:38,35.442,-4.366,0,3.2,"Strait of Gibraltar",1083147098
2004,04,27,22:17:57,35.024,-3.994,0,3.2,"Strait of Gibraltar",1083104277
2004,04,27,13:19:51,34.793,-2.852,0,3.6,"Morocco",1083071991
2004,04,27,11:56:39,34.864,-2.755,0,3.9,"Morocco",1083066999
2004,04,27,02:40:24,35.224,-4.004,0,2.6,"Strait of Gibraltar",1083033624
2004,04,26,22:56:14,35.247,-4.288,0,2.6,"Strait of Gibraltar",1083020174
2004,04,25,05:35:10,28.204,-16.71,0,1.8,"Canary Islands, Spain region",1082871310
2004,04,25,04:08:07,34.913,-3.998,0,3.4,"Morocco",1082866087
2004,04,25,02:09:54,34.988,-4.094,0,3.3,"Morocco",1082858994
2004,04,24,11:10:24,35.092,-5.885,0,3.7,"Strait of Gibraltar",1082805024
2004,04,24,03:16:38,35.196,-3.951,0,3.7,"Strait of Gibraltar",1082776598
2004,04,24,02:22:30,35.177,-3.949,0,4,"Strait of Gibraltar",1082773350
2004,04,24,02:18:06,35.206,-3.963,0,2.1,"Strait of Gibraltar",1082773086
2004,04,24,01:40:18,34.983,-3.793,0,3.2,"Morocco",1082770818
2004,04,23,18:20:18,28.051,-16.194,0,1.7,"Canary Islands, Spain region",1082744418
2004,04,22,19:33:02,35.261,-3.951,0,3.3,"Strait of Gibraltar",1082662382
2004,04,22,02:14:53,28.302,-16.684,12,1.5,"Canary Islands, Spain region",1082600093
2004,04,21,18:05:20,28.304,-16.644,9.5,2.2,"Canary Islands, Spain region",1082570720
2004,04,21,16:36:31,28.071,-16.305,29,1.8,"Canary Islands, Spain region",1082565391
2004,04,20,23:42:23,35.75,-3.898,0,3.4,"Strait of Gibraltar",1082504543
2004,04,20,05:00:33,35.725,-2.264,0,4,"Strait of Gibraltar",1082437233
2004,04,18,13:20:30,35.115,-3.981,0,3.6,"Strait of Gibraltar",1082294430
2004,04,18,06:14:37,35.146,-3.932,0,3.1,"Strait of Gibraltar",1082268877
2004,04,17,05:52:45,35.043,-4.144,0,3.4,"Strait of Gibraltar",1082181165
2004,04,17,00:28:57,35.457,-3.827,0,2.9,"Strait of Gibraltar",1082161737
2004,04,16,08:32:56,35.095,-4.123,0,4.3,"Strait of Gibraltar",1082104376
2004,04,16,04:22:03,35.074,-4.069,0,2.8,"Strait of Gibraltar",1082089323
2004,04,15,22:30:25,34.633,-3.731,0,2.8,"Morocco",1082068225
2004,04,15,22:16:45,35.47,-4.351,0,1.1,"Strait of Gibraltar",1082067405
2004,04,15,18:26:44,34.63,-3.787,0,3.3,"Morocco",1082053604
2004,04,15,08:22:58,28.076,-16.167,30.5,2.2,"Canary Islands, Spain region",1082017378
2004,04,14,21:20:47,35.211,-4.286,0,2.9,"Strait of Gibraltar",1081977647
2004,04,14,15:35:13,35.242,-3.89,0,3.3,"Strait of Gibraltar",1081956913
2004,04,12,23:32:24,35.123,-3.958,0,3.2,"Strait of Gibraltar",1081812744
2004,04,12,03:54:29,35.314,-3.97,0,2.9,"Strait of Gibraltar",1081742069
2004,04,12,03:52:44,35.331,-3.927,0,2.8,"Strait of Gibraltar",1081741964
2004,04,12,03:46:31,35.232,-4.024,0,3,"Strait of Gibraltar",1081741591
2004,04,12,00:57:01,35.155,-3.999,0,3.3,"Strait of Gibraltar",1081731421
2004,04,11,15:34:58,35.059,-3.983,0,4.1,"Strait of Gibraltar",1081697698
2004,04,11,06:22:55,35.015,-3.984,0,3.6,"Strait of Gibraltar",1081664575
2004,04,10,21:26:22,27.913,-15.04,25.3,1.9,"Canary Islands, Spain region",1081632382
2004,04,10,15:54:04,35.224,-3.94,0,3.1,"Strait of Gibraltar",1081612444
2004,04,10,11:45:02,35.15,-4.124,0,3.1,"Strait of Gibraltar",1081597502
2004,04,09,23:11:08,35.141,-3.899,0,3.7,"Strait of Gibraltar",1081552268
2004,04,09,20:41:22,35.04,-3.715,0,3.3,"Strait of Gibraltar",1081543282
2004,04,09,07:23:55,34.832,-4.037,10,4,"Morocco",1081495435
2004,04,09,01:41:39,35.227,-4.109,0,2.7,"Strait of Gibraltar",1081474899
2004,04,08,19:20:44,35.088,-4.055,0,3.1,"Strait of Gibraltar",1081452044
2004,04,08,03:25:40,35.122,-4.027,0,3.5,"Strait of Gibraltar",1081394740
2004,04,08,01:05:50,34.911,-3.7,0,3.4,"Morocco",1081386350
2004,04,07,18:39:33,35.326,-4.276,0,1.6,"Strait of Gibraltar",1081363173
2004,04,07,18:30:29,35,-4.014,0,3,"Morocco",1081362629
2004,04,07,04:27:17,34.957,-4.02,0,3.2,"Morocco",1081312037
2004,04,07,00:29:37,34.634,-3.768,0,3.6,"Morocco",1081297777
2004,04,06,22:15:01,35.152,-4.184,0,3,"Strait of Gibraltar",1081289701
2004,04,06,17:25:41,35.083,-3.898,19.3,3.7,"Strait of Gibraltar",1081272341
2004,04,06,07:56:58,35.275,-4.082,0,3.3,"Strait of Gibraltar",1081238218
2004,04,06,02:00:15,35.167,-4.039,0,3.4,"Strait of Gibraltar",1081216815
2004,04,06,01:53:09,35.059,-4.108,0,4.5,"Strait of Gibraltar",1081216389
2004,04,06,00:05:01,35.258,-5.07,0,2.8,"Strait of Gibraltar",1081209901
2004,04,05,16:28:08,34.926,-4.015,0,3.7,"Morocco",1081182488
2004,04,05,09:49:08,35.07,-3.957,0,3.8,"Strait of Gibraltar",1081158548
2004,04,05,06:58:02,35.202,-5.306,0,3.3,"Strait of Gibraltar",1081148282
2004,04,05,03:01:52,35.153,-3.982,0,2.7,"Strait of Gibraltar",1081134112
2004,04,05,02:41:50,35.146,-3.969,0,3.2,"Strait of Gibraltar",1081132910
2004,04,05,00:26:01,35.073,-3.998,0,3,"Strait of Gibraltar",1081124761
2004,04,04,21:15:27,35.24,-3.966,0,3.4,"Strait of Gibraltar",1081113327
2004,04,04,20:08:15,34.968,-4.107,26.5,3.5,"Morocco",1081109295
2004,04,04,19:44:00,35.015,-3.879,0,2.8,"Strait of Gibraltar",1081107840
2004,04,04,16:09:09,35.239,-4.062,0,3.2,"Strait of Gibraltar",1081094949
2004,04,04,06:55:09,35.033,-3.981,0,3.1,"Strait of Gibraltar",1081061709
2004,04,03,19:24:21,35.057,-3.996,0,2.1,"Strait of Gibraltar",1081020261
2004,04,02,21:43:00,35.091,-3.977,0,3.7,"Strait of Gibraltar",1080942180
2004,04,02,07:02:27,35.209,-4.147,0,3.3,"Strait of Gibraltar",1080889347
2004,04,02,06:39:39,35.107,-4.125,0,3.4,"Strait of Gibraltar",1080887979
2004,04,01,00:25:35,35.093,-4.099,0,4.1,"Strait of Gibraltar",1080779135
2004,03,31,14:07:34,35.552,-3.623,0,3,"Strait of Gibraltar",1080742054
2004,03,31,12:49:52,35.175,-3.991,0,3.4,"Strait of Gibraltar",1080737392
2004,03,31,12:11:55,35.18,-4.011,0,3.4,"Strait of Gibraltar",1080735115
2004,03,31,08:03:33,35.1,-4.094,0,3.7,"Strait of Gibraltar",1080720213
2004,03,30,23:09:40,35.27,-4.19,0,3.2,"Strait of Gibraltar",1080688180
2004,03,30,10:29:28,35.311,-3.846,0,3.2,"Strait of Gibraltar",1080642568
2004,03,30,01:02:14,35.069,-4.019,0,3.2,"Strait of Gibraltar",1080608534
2004,03,29,13:58:58,35.076,-3.996,0,3.4,"Strait of Gibraltar",1080568738
2004,03,29,13:54:24,35.105,-4.015,0,3.4,"Strait of Gibraltar",1080568464
2004,03,29,13:05:38,34.977,-3.995,0,3.5,"Morocco",1080565538
2004,03,29,09:18:19,35.016,-4.089,0,3.5,"Strait of Gibraltar",1080551899
2004,03,29,08:47:04,35.139,-3.932,0,3.4,"Strait of Gibraltar",1080550024
2004,03,29,06:23:29,34.9,-4.154,0,3.7,"Morocco",1080541409
2004,03,29,00:42:54,35.069,-4.065,0,3.4,"Strait of Gibraltar",1080520974
2004,03,28,23:19:30,35.095,-4.133,0,3.2,"Strait of Gibraltar",1080515970
2004,03,28,20:11:39,35.162,-3.959,0,3.5,"Strait of Gibraltar",1080504699
2004,03,28,19:29:42,28.148,-16.142,0,1.5,"Canary Islands, Spain region",1080502182
2004,03,28,07:48:44,34.923,-4.205,0,3.5,"Morocco",1080460124
2004,03,27,23:02:51,34.831,-3.778,0,3.2,"Morocco",1080428571
2004,03,27,22:32:26,35.257,-4.23,0,3.4,"Strait of Gibraltar",1080426746
2004,03,27,22:24:48,35.017,-4.004,83,2.6,"Strait of Gibraltar",1080426288
2004,03,27,22:02:54,35.058,-3.825,0,2.7,"Strait of Gibraltar",1080424974
2004,03,27,20:20:13,35.073,-4.15,0,2.9,"Strait of Gibraltar",1080418813
2004,03,27,19:15:08,34.96,-3.992,0,3.8,"Morocco",1080414908
2004,03,27,14:31:00,35.089,-3.805,0,2.7,"Strait of Gibraltar",1080397860
2004,03,27,07:17:42,35.086,-4.078,0,2.9,"Strait of Gibraltar",1080371862
2004,03,27,07:05:14,28.131,-16.162,0,1.9,"Canary Islands, Spain region",1080371114
2004,03,27,02:47:46,35.297,-3.749,0,2.8,"Strait of Gibraltar",1080355666
2004,03,27,00:50:35,35.123,-3.827,0,3.6,"Strait of Gibraltar",1080348635
2004,03,27,00:01:24,35.06,-3.801,0,2.4,"Strait of Gibraltar",1080345684
2004,03,26,23:18:26,35.068,-3.837,0,3.1,"Strait of Gibraltar",1080343106
2004,03,26,22:45:40,35.079,-3.775,0,3.1,"Strait of Gibraltar",1080341140
2004,03,26,21:01:19,35.131,-3.747,0,2.7,"Strait of Gibraltar",1080334879
2004,03,26,20:53:32,35.087,-3.767,0,2.6,"Strait of Gibraltar",1080334412
2004,03,26,20:12:26,34.931,-2.733,0,3.1,"Morocco",1080331946
2004,03,26,17:59:56,35.222,-3.828,0,3.1,"Strait of Gibraltar",1080323996
2004,03,26,16:39:39,34.623,-3.999,0,3.8,"Morocco",1080319179
2004,03,26,16:34:09,34.97,-3.97,0,3.7,"Morocco",1080318849
2004,03,26,10:22:04,35.241,-3.965,0,3.5,"Strait of Gibraltar",1080296524
2004,03,26,07:03:26,28.637,-16.178,28.2,1.8,"Canary Islands, Spain region",1080284606
2004,03,25,22:38:39,35.052,-4.03,0,4.2,"Strait of Gibraltar",1080254319
2004,03,25,13:36:30,33.977,-3.866,10,2.4,"Morocco",1080221790
2004,03,25,13:30:03,34.984,-3.948,0,3.2,"Morocco",1080221403
2004,03,25,08:03:50,35.273,-4.09,0,3.1,"Strait of Gibraltar",1080201830
2004,03,25,07:20:58,35.008,-3.983,0,3.8,"Strait of Gibraltar",1080199258
2004,03,25,05:19:22,35.082,-4.036,0,3.4,"Strait of Gibraltar",1080191962
2004,03,24,19:51:04,35.211,-4.56,0,3.2,"Strait of Gibraltar",1080157864
2004,03,24,15:32:59,35.009,-2.714,0,3.7,"Strait of Gibraltar",1080142379
2004,03,24,06:26:10,35,-3.986,0,3.5,"Morocco",1080109570
2004,03,24,05:08:55,34.992,-2.725,0,3.3,"Morocco",1080104935
2004,03,24,04:16:31,35.193,-3.977,0,3.2,"Strait of Gibraltar",1080101791
2004,03,24,03:53:58,35.114,-4.03,0,3.3,"Strait of Gibraltar",1080100438
2004,03,24,02:46:18,34.05,-3.852,10,3.2,"Morocco",1080096378
2004,03,24,01:21:04,35.205,-4.027,0,3.2,"Strait of Gibraltar",1080091264
2004,03,24,01:16:25,35.178,-3.986,0,3.1,"Strait of Gibraltar",1080090985
2004,03,23,23:31:35,35.251,-4.063,0,3.1,"Strait of Gibraltar",1080084695
2004,03,23,23:16:05,35.172,-3.89,0,3.2,"Strait of Gibraltar",1080083765
2004,03,23,23:11:55,35.239,-3.901,0,3.2,"Strait of Gibraltar",1080083515
2004,03,23,21:38:37,35.151,-3.969,0,3.2,"Strait of Gibraltar",1080077917
2004,03,23,13:03:50,35.339,-3.873,0,3.9,"Strait of Gibraltar",1080047030
2004,03,23,01:31:21,35.14,-4.001,0,3.2,"Strait of Gibraltar",1080005481
2004,03,23,00:53:27,35.96,-7.283,80,2.7,"Strait of Gibraltar",1080003207
2004,03,22,05:25:14,35.171,-3.99,0,3.3,"Strait of Gibraltar",1079933114
2004,03,22,05:18:03,35.044,-3.988,11.5,4.1,"Strait of Gibraltar",1079932683
2004,03,22,04:35:19,34.941,-2.787,0,3,"Morocco",1079930119
2004,03,22,02:31:08,35.208,-4.002,0,3.3,"Strait of Gibraltar",1079922668
2004,03,22,02:28:47,34.914,-4.009,0,4,"Morocco",1079922527
2004,03,21,21:25:16,35.115,-2.598,0,2.1,"Strait of Gibraltar",1079904316
2004,03,21,17:04:17,35.253,-4.162,0,3.3,"Strait of Gibraltar",1079888657
2004,03,21,16:06:30,35.163,-4.014,0,3.4,"Strait of Gibraltar",1079885190
2004,03,21,16:00:09,35.196,-4.037,0,3.5,"Strait of Gibraltar",1079884809
2004,03,21,12:45:37,35.178,-3.982,0,3.3,"Strait of Gibraltar",1079873137
2004,03,21,08:18:46,35.171,-4.034,24.1,3.8,"Strait of Gibraltar",1079857126
2004,03,21,01:02:47,28.134,-16.145,0,1.2,"Canary Islands, Spain region",1079830967
2004,03,20,20:57:54,35.069,-4.116,0,3.3,"Strait of Gibraltar",1079816274
2004,03,20,20:35:31,35.079,-4.025,0,3.5,"Strait of Gibraltar",1079814931
2004,03,20,20:24:00,35.105,-4.09,0,3.8,"Strait of Gibraltar",1079814240
2004,03,20,16:17:59,35,-3.888,0,3.6,"Morocco",1079799479
2004,03,20,14:56:00,35.184,-3.88,0,3.1,"Strait of Gibraltar",1079794560
2004,03,20,09:37:26,35.007,-4.148,0,4.4,"Strait of Gibraltar",1079775446
2004,03,19,21:11:25,35.087,-4.013,0,3.5,"Strait of Gibraltar",1079730685
2004,03,19,12:19:05,35.211,-3.846,0,3.7,"Strait of Gibraltar",1079698745
2004,03,19,07:02:27,35.104,-3.953,0,3.3,"Strait of Gibraltar",1079679747
2004,03,19,06:22:53,35.005,-2.65,0,3,"Strait of Gibraltar",1079677373
2004,03,19,06:02:47,35.139,-3.977,0,3.9,"Strait of Gibraltar",1079676167
2004,03,19,03:12:44,35.076,-3.871,0,3.5,"Strait of Gibraltar",1079665964
2004,03,18,22:58:27,35.111,-4.046,0,3.7,"Strait of Gibraltar",1079650707
2004,03,18,22:19:39,35.064,-4.066,0,3.5,"Strait of Gibraltar",1079648379
2004,03,18,21:07:40,35.066,-3.981,0,3.4,"Strait of Gibraltar",1079644060
2004,03,18,14:11:22,35.17,-4.008,0,3.4,"Strait of Gibraltar",1079619082
2004,03,18,11:45:31,35.165,-4.226,0,3.8,"Strait of Gibraltar",1079610331
2004,03,18,07:41:52,35.052,-3.922,0,3.4,"Strait of Gibraltar",1079595712
2004,03,18,05:01:08,34.899,-2.704,0,2.8,"Morocco",1079586068
2004,03,18,04:17:59,35.176,-4.179,0,3.5,"Strait of Gibraltar",1079583479
2004,03,18,02:09:14,35.137,-3.977,0,2.8,"Strait of Gibraltar",1079575754
2004,03,18,02:03:17,34.944,-2.87,0,2.9,"Morocco",1079575397
2004,03,18,01:46:57,35.019,-2.643,0,3.5,"Strait of Gibraltar",1079574417
2004,03,18,01:38:29,34.979,-2.812,0,3.6,"Morocco",1079573909
2004,03,18,01:36:45,35,-2.716,0,3.4,"Morocco",1079573805
2004,03,18,01:33:34,35.065,-4.204,37.2,3,"Strait of Gibraltar",1079573614
2004,03,18,01:10:18,35.216,-4.096,0,3,"Strait of Gibraltar",1079572218
2004,03,18,00:50:54,35.217,-4.233,0,2.2,"Strait of Gibraltar",1079571054
2004,03,17,23:51:07,35.229,-3.887,0,2.9,"Strait of Gibraltar",1079567467
2004,03,17,22:47:54,28.148,-16.153,0,1.6,"Canary Islands, Spain region",1079563674
2004,03,17,22:39:17,35.058,-4.02,0,3.3,"Strait of Gibraltar",1079563157
2004,03,17,18:11:58,34.935,-4.02,71,3.4,"Morocco",1079547118
2004,03,17,17:00:29,34.971,-2.698,0,3.9,"Morocco",1079542829
2004,03,17,13:57:55,34.945,-4.008,0,3.6,"Morocco",1079531875
2004,03,17,05:51:54,35.14,-3.967,0,3.4,"Strait of Gibraltar",1079502714
2004,03,17,04:04:33,35.161,-3.988,0,3.4,"Strait of Gibraltar",1079496273
2004,03,17,01:32:02,35.219,-4.02,0,1.7,"Strait of Gibraltar",1079487122
2004,03,16,23:54:30,35.097,-2.673,7.7,3.1,"Strait of Gibraltar",1079481270
2004,03,16,22:05:04,35.151,-3.724,0,2.3,"Strait of Gibraltar",1079474704
2004,03,16,20:51:08,34.788,-4.047,0,3.6,"Morocco",1079470268
2004,03,16,13:18:28,35.012,-2.759,7.7,2.4,"Strait of Gibraltar",1079443108
2004,03,16,11:10:58,35.32,-4.083,0,3.5,"Strait of Gibraltar",1079435458
2004,03,16,02:58:16,34.941,-4.052,0,4,"Morocco",1079405896
2004,03,16,02:03:49,35.188,-3.911,0,2.6,"Strait of Gibraltar",1079402629
2004,03,15,22:18:29,34.908,-4.066,0,4.5,"Morocco",1079389109
2004,03,15,19:55:18,35.076,-4.011,0,3.5,"Strait of Gibraltar",1079380518
2004,03,15,15:07:38,35.325,-3.855,0,3.2,"Strait of Gibraltar",1079363258
2004,03,15,12:39:13,35.119,-4.2,11.4,4.4,"Strait of Gibraltar",1079354353
2004,03,15,05:09:38,35.394,-3.79,0,3.5,"Strait of Gibraltar",1079327378
2004,03,15,05:06:35,35.266,-3.883,0,3,"Strait of Gibraltar",1079327195
2004,03,15,04:54:47,35.135,-3.828,12.8,3.3,"Strait of Gibraltar",1079326487
2004,03,14,23:54:59,35.079,-3.872,13.3,3.3,"Strait of Gibraltar",1079308499
2004,03,14,20:10:38,28.048,-16.138,20.4,2.2,"Canary Islands, Spain region",1079295038
2004,03,14,18:58:56,35.001,-4.066,0,1,"Strait of Gibraltar",1079290736
2004,03,14,14:14:06,35.011,-3.913,0,2.7,"Strait of Gibraltar",1079273646
2004,03,14,13:48:17,35.155,-3.939,0,2.8,"Strait of Gibraltar",1079272097
2004,03,14,13:40:09,34.863,-3.73,10,2.9,"Morocco",1079271609
2004,03,14,11:37:03,35.019,-3.995,0,3.5,"Strait of Gibraltar",1079264223
2004,03,14,07:35:19,35.027,-4.001,0,3.6,"Strait of Gibraltar",1079249719
2004,03,14,02:46:49,35.186,-3.997,0,3,"Strait of Gibraltar",1079232409
2004,03,14,01:25:34,35.032,-3.983,0,3.9,"Strait of Gibraltar",1079227534
2004,03,13,21:45:06,35.292,-4.017,0,3.2,"Strait of Gibraltar",1079214306
2004,03,13,21:41:22,34.749,-3.846,10,3.8,"Morocco",1079214082
2004,03,13,21:31:34,35.258,-3.846,0,3.4,"Strait of Gibraltar",1079213494
2004,03,13,20:59:58,35.113,-4.028,0,3.4,"Strait of Gibraltar",1079211598
2004,03,13,17:27:31,35.155,-4.096,0,3.5,"Strait of Gibraltar",1079198851
2004,03,13,13:02:03,35.06,-4.132,21.8,3.6,"Strait of Gibraltar",1079182923
2004,03,13,12:17:48,35.095,-3.998,0,3.7,"Strait of Gibraltar",1079180268
2004,03,13,10:56:53,34.989,-4.123,10,3.9,"Morocco",1079175413
2004,03,13,07:05:06,35.198,-4.112,0,2.6,"Strait of Gibraltar",1079161506
2004,03,13,05:11:04,35.154,-3.957,0,2.9,"Strait of Gibraltar",1079154664
2004,03,13,03:25:28,35.221,-4.225,0,3.8,"Strait of Gibraltar",1079148328
2004,03,13,02:51:57,35.105,-3.924,0,3.4,"Strait of Gibraltar",1079146317
2004,03,13,01:14:37,35.195,-4.265,0,3.3,"Strait of Gibraltar",1079140477
2004,03,13,00:13:15,35.063,-4.205,17.4,3.5,"Strait of Gibraltar",1079136795
2004,03,12,23:45:33,35.077,-3.889,25.9,3.3,"Strait of Gibraltar",1079135133
2004,03,12,23:35:31,35.169,-4.151,22.1,3.9,"Strait of Gibraltar",1079134531
2004,03,12,22:26:53,35.196,-3.949,0,3.3,"Strait of Gibraltar",1079130413
2004,03,12,20:20:46,35.061,-3.943,0,3.6,"Strait of Gibraltar",1079122846
2004,03,12,19:27:15,35.109,-4.025,0,3.5,"Strait of Gibraltar",1079119635
2004,03,12,18:17:33,34.374,-3.646,10,2.2,"Morocco",1079115453
2004,03,12,18:11:56,35.098,-3.94,0,3.6,"Strait of Gibraltar",1079115116
2004,03,12,17:31:07,35.116,-3.96,0,4.4,"Strait of Gibraltar",1079112667
2004,03,12,17:21:51,34.935,-4.041,0,4.7,"Morocco",1079112111
2004,03,11,17:45:33,35.111,-4.125,0,3.8,"Strait of Gibraltar",1079027133
2004,03,11,13:18:54,35.568,-3.927,0,3.3,"Strait of Gibraltar",1079011134
2004,03,11,01:50:04,35.045,-3.981,0,3,"Strait of Gibraltar",1078969804
2004,03,11,01:30:54,35.207,-3.948,0,3,"Strait of Gibraltar",1078968654
2004,03,11,00:18:00,35.339,-4.281,0,3.3,"Strait of Gibraltar",1078964280
2004,03,10,21:22:55,35.101,-3.83,0,3.4,"Strait of Gibraltar",1078953775
2004,03,10,11:58:31,35,-3.829,0,3.7,"Morocco",1078919911
2004,03,10,04:22:18,35.043,-4.103,0,4,"Strait of Gibraltar",1078892538
2004,03,10,03:48:48,35.102,-4.006,0,2.8,"Strait of Gibraltar",1078890528
2004,03,10,02:28:12,35.135,-3.892,0,3.4,"Strait of Gibraltar",1078885692
2004,03,09,22:35:58,34.983,-3.894,0,3.5,"Morocco",1078871758
2004,03,09,21:54:37,35.042,-3.865,0,3.1,"Strait of Gibraltar",1078869277
2004,03,09,19:25:18,35.039,-3.96,0,3.3,"Strait of Gibraltar",1078860318
2004,03,09,16:54:17,34.969,-3.758,0,3.4,"Morocco",1078851257
2004,03,09,15:45:23,35.05,-3.903,0,3.3,"Strait of Gibraltar",1078847123
2004,03,09,11:12:22,35.135,-3.993,0,3.9,"Strait of Gibraltar",1078830742
